FloatProgress(value=0.0, description='0% done ')
3.0 -126.0 -41.12510665651537 -41.12510665651537 
3.0 -125.49999999999997 -41.09094735283985 -41.09094735283985 
3.0 -125.00000000000001 -41.10695168518609 -41.10695168518609 
3.0 -124.5 -41.135743742864264 -41.135743742864264 
3.0 -123.99999999999997 -41.134765565748936 -41.134765565748936 
3.0 -123.5 -41.06755256016983 -41.06755256016983 
3.0 -122.99999999999999 -40.91569746913778 -40.91569746913778 
3.0 -122.50000000000001 -40.68511186171611 -40.68511186171611 
3.0 -122.0 -40.40248027395279 -40.40248027395279 
3.0 -121.49999999999997 -40.104672284060825 -40.104672284060825 
3.0 -121.0 -39.82779456992864 -39.82779456992864 
3.0 -120.49999999999999 -39.600316543442574 -39.600316543442574 
3.0 -120.00000000000001 -39.44053684010676 -39.44053684010676 
3.0 -119.49999999999999 -39.35656965604005 -39.35656965604005 
3.0 -118.99999999999997 -39.34710083137955 -39.34710083137955 
3.0 -118.50000000000001 -39.402000822465084 -39.402000822465084 
3.0 -118.0 -39.5026866574468 -39.5026866574468 
3.0 -117.50000000000001 -39.62276879299425 -39.62276879299425 
3.0 -117.0 -39.72999952863384 -39.72999952863384 
3.0 -116.49999999999999 -39.79057959206813 -39.79057959206813 
3.0 -116.0 -39.77592588672793 -39.77592588672793 
3.0 -115.49999999999999 -39.66998484510734 -39.66998484510734 
3.0 -114.99999999999997 -39.47355823022778 -39.47355823022778 
3.0 -114.50000000000001 -39.20308458407399 -39.20308458407399 
3.0 -113.99999999999997 -38.88470182695016 -38.88470182695016 
3.0 -113.50000000000001 -38.5470162448997 -38.5470162448997 
3.0 -113.0 -38.215658308809154 -38.215658308809154 
3.0 -112.49999999999999 -37.910643732005695 -37.910643732005695 
3.0 -112.0 -37.64595052963458 -37.64595052963458 
3.0 -111.49999999999999 -37.43027279983842 -37.43027279983842 
3.0 -111.00000000000003 -37.26815133114761 -37.26815133114761 
3.0 -110.5 -37.16105545857176 -37.16105545857176 
3.0 -109.99999999999997 -37.108259023154744 -37.108259023154744 
3.0 -109.50000000000001 -37.107492600588365 -37.107492600588365 
3.0 -108.99999999999999 -37.15540885297909 -37.15540885297909 
3.0 -108.50000000000001 -37.24791022811817 -37.24791022811817 
3.0 -108.0 -37.380383551610294 -37.380383551610294 
3.0 -107.49999999999999 -37.54787633319115 -37.54787633319115 
3.0 -107.00000000000001 -37.745239510504405 -37.745239510504405 
3.0 -106.49999999999999 -37.967252236360444 -37.967252236360444 
3.0 -105.99999999999997 -38.20873637073103 -38.20873637073103 
3.0 -105.5 -38.464661610042995 -38.464661610042995 
3.0 -104.99999999999999 -38.730236961551476 -38.730236961551476 
3.0 -104.50000000000001 -39.00098110631346 -39.00098110631346 
3.0 -103.99999999999999 -39.27276370050875 -39.27276370050875 
3.0 -103.49999999999997 -39.54181216585977 -39.54181216585977 
3.0 -103.00000000000001 -39.80468374454993 -39.80468374454993 
3.0 -102.49999999999997 -40.0582095521344 -40.0582095521344 
3.0 -102.00000000000001 -40.29942448360801 -40.29942448360801 
3.0 -101.5 -40.525502310731625 -40.525502310731625 
3.0 -100.99999999999999 -40.733717519396805 -40.733717519396805 
3.0 -100.5 -40.92145323351258 -40.92145323351258 
3.0 -99.99999999999999 -41.08626754048069 -41.08626754048069 
3.0 -99.49999999999997 -41.22601920762675 -41.22601920762675 
3.0 -99.00000000000001 -41.339039895761516 -41.339039895761516 
3.0 -98.49999999999997 -41.42432657117283 -41.42432657117283 
3.0 -98.00000000000001 -41.48171879717468 -41.48171879717468 
3.0 -97.5 -41.51202452095974 -41.51202452095974 
3.0 -96.99999999999997 -41.51706639966331 -41.51706639966331 
3.0 -96.5 -41.499636890755895 -41.499636890755895 
3.0 -95.99999999999999 -41.46336947387215 -41.46336947387215 
3.0 -95.50000000000001 -41.41254954319079 -41.41254954319079 
3.0 -95.0 -41.351897232774206 -41.351897232774206 
3.0 -94.49999999999997 -41.286354411109755 -41.286354411109755 
3.0 -94.0 -41.22090114712495 -41.22090114712495 
3.0 -93.49999999999999 -41.16041663864624 -41.16041663864624 
3.0 -93.00000000000001 -41.10958935078041 -41.10958935078041 
3.0 -92.5 -41.07287314640517 -41.07287314640517 
3.0 -91.99999999999997 -41.0544812263777 -41.0544812263777 
3.0 -91.50000000000001 -41.05840733063998 -41.05840733063998 
3.0 -90.99999999999999 -41.08846289364942 -41.08846289364942 
3.0 -90.49999999999996 -41.14831852681742 -41.14831852681742 
3.0 -90.0 -41.24153712023032 -41.24153712023032 
3.0 -89.49999999999999 -41.37158271083824 -41.37158271083824 
3.0 -89.0 -41.54178235548528 -41.54178235548528 
3.0 -88.49999999999999 -41.75520500846329 -41.75520500846329 
3.0 -87.99999999999997 -42.014397774803854 -42.014397774803854 
3.0 -87.50000000000001 -42.320879797162235 -42.320879797162235 
3.0 -86.99999999999997 -42.674229988217235 -42.674229988217235 
3.0 -86.50000000000001 -43.07051395725979 -43.07051395725979 
3.0 -86.0 -43.49970243804708 -43.49970243804708 
3.0 -85.49999999999999 -43.94175777219307 -43.94175777219307 
3.0 -85.0 -44.361564937605834 -44.361564937605834 
3.0 -84.49999999999999 -44.704577063570795 -44.704577063570795 
3.0 -84.00000000000003 -44.898386954348936 -44.898386954348936 
3.0 -83.49999999999999 -44.867785369142325 -44.867785369142325 
3.0 -82.99999999999997 -44.56398012665704 -44.56398012665704 
3.0 -82.50000000000001 -43.990318910282284 -43.990318910282284 
3.0 -82.0 -43.20084336531339 -43.20084336531339 
3.0 -81.49999999999993 -42.27315078626641 -42.27315078626641 
3.0 -81.00000000000006 -41.280035097480194 -41.280035097480194 
3.0 -80.49999999999999 -40.275893287192844 -40.275893287192844 
3.0 -80.00000000000001 -39.29601525019956 -39.29601525019956 
3.0 -79.50000000000004 -38.36117928480503 -38.36117928480503 
3.0 -78.99999999999997 -37.482682566931125 -37.482682566931125 
3.0 -78.5 -36.66616024339962 -36.66616024339962 
3.0 -78.00000000000003 -35.914098863337514 -35.914098863337514 
3.0 -77.49999999999996 -35.227382829967624 -35.227382829967624 
3.0 -76.99999999999999 -34.60621668281708 -34.60621668281708 
3.0 -76.50000000000003 -34.050670713174675 -34.050670713174675 
3.0 -75.99999999999996 -33.56100895061837 -33.56100895061837 
3.0 -75.49999999999999 -33.13789729683847 -33.13789729683847 
3.0 -75.00000000000001 -32.782551732989795 -32.782551732989795 
3.0 -74.49999999999994 -32.496864764138735 -32.496864764138735 
3.0 -73.99999999999997 -32.283536924320934 -32.283536924320934 
3.0 -73.5 -32.146235829920265 -32.146235829920265 
3.0 -72.99999999999993 -32.08980639643818 -32.08980639643818 
3.0 -72.49999999999997 -32.1205625054321 -32.1205625054321 
3.0 -72.0 -32.24670453618859 -32.24670453618859 
3.0 -71.49999999999993 -32.478933515750256 -32.478933515750256 
3.0 -71.00000000000007 -32.831381423709814 -32.831381423709814 
3.0 -70.5 -33.32307055472219 -33.32307055472219 
3.0 -69.99999999999993 -33.980303151737786 -33.980303151737786 
3.0 -69.50000000000006 -34.84078891114866 -34.84078891114866 
3.0 -68.99999999999999 -35.96127233456238 -35.96127233456238 
3.0 -68.50000000000001 -37.432915319297166 -37.432915319297166 
3.0 -68.00000000000004 -39.416165280273475 -39.416165280273475 
3.0 -67.49999999999997 -42.2336740931556 -42.2336740931556 
3.0 -67.00000000000001 -46.67809895929784 -46.67809895929784 
3.0 -66.50000000000004 -54.53445249813194 -54.53445249813194 
3.0 -65.99999999999997 -50.771103838490276 -50.771103838490276 
3.0 -65.5 -44.266197409067104 -44.266197409067104 
3.0 -65.00000000000003 -40.458725077129756 -40.458725077129756 
3.0 -64.49999999999996 -37.87729012560565 -37.87729012560565 
3.0 -63.99999999999999 -35.99412779768534 -35.99412779768534 
3.0 -63.50000000000002 -34.57892970172993 -34.57892970172993 
3.0 -62.99999999999995 -33.5148648261963 -33.5148648261963 
3.0 -62.49999999999998 -32.73794902829696 -32.73794902829696 
3.0 -62.00000000000001 -32.213007737657655 -32.213007737657655 
3.0 -61.499999999999936 -31.923097027801433 -31.923097027801433 
3.0 -60.99999999999997 -31.864928016008932 -31.864928016008932 
3.0 -60.5 -32.047698552878344 -32.047698552878344 
3.0 -59.99999999999993 -32.494736008069566 -32.494736008069566 
3.0 -59.50000000000007 -33.248794416866275 -33.248794416866275 
3.0 -59.0 -34.38412255553467 -34.38412255553467 
3.0 -58.49999999999993 -36.034377113859755 -36.034377113859755 
3.0 -58.00000000000006 -38.46617629204289 -38.46617629204289 
3.0 -57.499999999999986 -42.324739336786024 -42.324739336786024 
3.0 -57.000000000000014 -49.820390705904174 -49.820390705904174 
3.0 -56.50000000000004 -52.008400496508486 -52.008400496508486 
3.0 -55.99999999999997 -43.144351260621875 -43.144351260621875 
3.0 -55.500000000000014 -38.76706397182179 -38.76706397182179 
3.0 -55.00000000000004 -36.057349689312886 -36.057349689312886 
3.0 -54.49999999999997 -34.241473418283455 -34.241473418283455 
3.0 -54.0 -33.02463975991017 -33.02463975991017 
3.0 -53.500000000000036 -32.27334558365209 -32.27334558365209 
3.0 -52.999999999999964 -31.927412114357914 -31.927412114357914 
3.0 -52.49999999999999 -31.970479599596672 -31.970479599596672 
3.0 -52.00000000000002 -32.42249920125367 -32.42249920125367 
3.0 -51.49999999999995 -33.346924459917766 -33.346924459917766 
3.0 -50.99999999999998 -34.87974166666469 -34.87974166666469 
3.0 -50.50000000000001 -37.317152149620895 -37.317152149620895 
3.0 -49.999999999999936 -41.44530403542946 -41.44530403542946 
3.0 -49.49999999999998 -50.891375547399434 -50.891375547399434 
3.0 -49.00000000000001 -49.919198143807435 -49.919198143807435 
3.0 -48.499999999999936 -40.957065678022516 -40.957065678022516 
3.0 -48.00000000000007 -36.86077292072339 -36.86077292072339 
3.0 -47.5 -34.41027909973256 -34.41027909973256 
3.0 -46.99999999999993 -32.88151256700834 -32.88151256700834 
3.0 -46.50000000000006 -32.00970696167771 -32.00970696167771 
3.0 -45.999999999999986 -31.689430186383746 -31.689430186383746 
3.0 -45.499999999999915 -31.89836179311171 -31.89836179311171 
3.0 -45.00000000000005 -32.68300848216852 -32.68300848216852 
3.0 -44.49999999999998 -34.18494712941701 -34.18494712941701 
3.0 -44.000000000000014 -36.74909088798874 -36.74909088798874 
3.0 -43.50000000000004 -41.38812587835221 -41.38812587835221 
3.0 -42.99999999999997 -54.60464331681662 -54.60464331681662 
3.0 -42.5 -45.899101058509785 -45.899101058509785 
3.0 -42.000000000000036 -38.60730292371845 -38.60730292371845 
3.0 -41.499999999999964 -35.039774233859895 -35.039774233859895 
3.0 -41.0 -32.95248344910014 -32.95248344910014 
3.0 -40.50000000000003 -31.774215155185516 -31.774215155185516 
3.0 -39.99999999999996 -31.30114410109548 -31.30114410109548 
3.0 -39.499999999999986 -31.478604462997033 -31.478604462997033 
3.0 -39.000000000000014 -32.35745474129939 -32.35745474129939 
3.0 -38.49999999999994 -34.1301904457776 -34.1301904457776 
3.0 -37.99999999999998 -37.32160588906141 -37.32160588906141 
3.0 -37.50000000000001 -43.830220856554334 -43.830220856554334 
3.0 -36.999999999999936 -53.785671186886646 -53.785671186886646 
3.0 -36.499999999999964 -40.418092329928356 -40.418092329928356 
3.0 -36.0 -35.5066410667473 -35.5066410667473 
3.0 -35.49999999999993 -32.84346479249707 -32.84346479249707 
3.0 -35.000000000000064 -31.36477664738021 -31.36477664738021 
3.0 -34.49999999999999 -30.73880615759613 -30.73880615759613 
3.0 -33.99999999999992 -30.87081404418248 -30.87081404418248 
3.0 -33.50000000000006 -31.81127470932792 -31.81127470932792 
3.0 -32.999999999999986 -33.79748964302762 -33.79748964302762 
3.0 -32.500000000000014 -37.53004863076246 -37.53004863076246 
3.0 -32.00000000000004 -45.80034477270715 -45.80034477270715 
3.0 -31.499999999999975 -45.61668927394079 -45.61668927394079 
3.0 -31.000000000000004 -37.206115138890176 -37.206115138890176 
3.0 -30.500000000000036 -33.311096035380466 -33.311096035380466 
3.0 -29.999999999999964 -31.18010175882226 -31.18010175882226 
3.0 -29.5 -30.13331350952039 -30.13331350952039 
3.0 -29.00000000000003 -29.959397552368323 -29.959397552368323 
3.0 -28.499999999999957 -30.652755109713603 -30.652755109713603 
3.0 -27.999999999999986 -32.404492591653735 -32.404492591653735 
3.0 -27.50000000000002 -35.81470171173621 -35.81470171173621 
3.0 -26.99999999999995 -42.93698782916486 -42.93698782916486 
3.0 -26.499999999999982 -44.28165034969099 -44.28165034969099 
3.0 -26.00000000000001 -36.113537102833845 -36.113537102833845 
3.0 -25.49999999999994 -32.14869451148887 -32.14869451148887 
3.0 -24.999999999999968 -30.009961273195785 -30.009961273195785 
3.0 -24.500000000000004 -29.01250795611047 -29.01250795611047 
3.0 -23.999999999999932 -28.95246173638681 -28.95246173638681 
3.0 -23.500000000000064 -29.85318420611943 -29.85318420611943 
3.0 -22.999999999999993 -31.98293627944723 -31.98293627944723 
3.0 -22.499999999999925 -36.15966376721137 -36.15966376721137 
3.0 -22.000000000000057 -43.4538771209058 -43.4538771209058 
3.0 -21.499999999999986 -38.173631878162524 -38.173631878162524 
3.0 -21.000000000000018 -32.53376751853779 -32.53376751853779 
3.0 -20.50000000000005 -29.514592083226262 -29.514592083226262 
3.0 -19.99999999999998 -27.938293643280232 -27.938293643280232 
3.0 -19.500000000000007 -27.416656420497425 -27.416656420497425 
3.0 -19.00000000000004 -27.873756394540123 -27.873756394540123 
3.0 -18.499999999999968 -29.457229670736076 -29.457229670736076 
3.0 -18.0 -32.63175828656352 -32.63175828656352 
3.0 -17.500000000000032 -37.665194973907376 -37.665194973907376 
3.0 -16.99999999999996 -36.07359629143508 -36.07359629143508 
3.0 -16.499999999999993 -30.76691489167854 -30.76691489167854 
3.0 -16.00000000000002 -27.49908357047083 -27.49908357047083 
3.0 -15.499999999999952 -25.658903973298933 -25.658903973298933 
3.0 -14.999999999999982 -24.863138546124155 -24.863138546124155 
3.0 -14.500000000000014 -24.990113659872577 -24.990113659872577 
3.0 -13.999999999999943 -26.076700809470623 -26.076700809470623 
3.0 -13.499999999999975 -28.240744306334058 -28.240744306334058 
3.0 -13.000000000000005 -30.98876044202467 -30.98876044202467 
3.0 -12.499999999999934 -30.70564979080782 -30.70564979080782 
3.0 -12.000000000000068 -27.259204607421296 -27.259204607421296 
3.0 -11.499999999999996 -24.3315096955427 -24.3315096955427 
3.0 -10.999999999999927 -22.456283575875474 -22.456283575875474 
3.0 -10.500000000000059 -21.49147530749446 -21.49147530749446 
3.0 -9.99999999999999 -21.341169774460653 -21.341169774460653 
3.0 -9.499999999999918 -21.98095857809445 -21.98095857809445 
3.0 -9.000000000000052 -23.364065633893638 -23.364065633893638 
3.0 -8.49999999999998 -24.98531857711199 -24.98531857711199 
3.0 -8.00000000000001 -25.057591223440447 -25.057591223440447 
3.0 -7.500000000000043 -22.90692293132662 -22.90692293132662 
3.0 -6.999999999999972 -20.438388039161183 -20.438388039161183 
3.0 -6.500000000000003 -18.587071929539995 -18.587071929539995 
3.0 -6.000000000000034 -17.459878157192733 -17.459878157192733 
3.0 -5.499999999999964 -17.014126141116122 -17.014126141116122 
3.0 -4.999999999999995 -17.190573577848966 -17.190573577848966 
3.0 -4.500000000000026 -17.84940637968689 -17.84940637968689 
3.0 -3.9999999999999547 -18.527469051607675 -18.527469051607675 
3.0 -3.499999999999986 -18.27083629516509 -18.27083629516509 
3.0 -3.000000000000017 -16.686714592093068 -16.686714592093068 
3.0 -2.4999999999999463 -14.617614491155251 -14.617614491155251 
3.0 -1.9999999999999774 -12.797624412659665 -12.797624412659665 
3.0 -1.5000000000000084 -11.470725181150108 -11.470725181150108 
3.0 -0.9999999999999378 -10.690363268868445 -10.690363268868445 
3.0 -0.4999999999999689 -10.484116002407156 -10.484116002407156 
FloatProgress(value=0.0, description='0% done ')
3.3 0.0 -18.16046716725996 -11.646303081742502 
3.3 0.49999999999999434 -17.523071300035404 -11.412643449553798 
3.3 0.9999999999999887 -16.686788351278324 -11.424579837273747 
3.3 1.5000000000000084 -15.416084658560685 -11.658084080293577 
3.3 2.0000000000000027 -13.783475626265023 -12.091345018380586 
3.3 2.4999999999999973 -12.053695096427411 -12.704530326693359 
3.3 2.9999999999999916 -10.451188286162846 -13.480541274877005 
3.3 3.500000000000011 -9.093038430528864 -14.406654815401275 
3.3 4.000000000000005 -8.024444306463707 -15.476515620753347 
3.3 4.5 -7.2577542941142 -16.691408063214865 
3.3 4.999999999999995 -6.794172017781136 -18.0593706132774 
3.3 5.4999999999999885 -6.6338558504234015 -19.590657735292368 
3.3 6.000000000000009 -6.780559107058423 -21.28817054143559 
3.3 6.500000000000003 -7.244047008974398 -23.13213890630732 
3.3 6.9999999999999964 -8.041592073964232 -25.062785199059704 
3.3 7.499999999999991 -9.198395664159058 -26.979803143584476 
3.3 8.00000000000001 -10.744100880076715 -28.795298215825042 
3.3 8.500000000000005 -12.693933266793003 -30.5391048811585 
3.3 9.0 -14.97501326264127 -32.41635576992219 
3.3 9.499999999999995 -17.2124483406555 -34.741410502460575 
3.3 9.99999999999999 -18.550575765608016 -37.69498707229988 
3.3 10.500000000000009 -18.54476331064678 -40.09742194190777 
3.3 11.000000000000004 -17.955900498593195 -38.95179755986118 
3.3 11.499999999999996 -17.56292850894583 -36.276805018344696 
3.3 11.999999999999991 -17.671931206516007 -34.32357490440768 
3.3 12.500000000000012 -18.387682297966485 -33.31734200373159 
3.3 13.000000000000005 -19.795477913152666 -33.18706557837518 
3.3 13.5 -22.040035070231276 -33.92668570812344 
3.3 13.999999999999993 -25.349894812363814 -35.654921655231966 
3.3 14.500000000000014 -29.510600438057836 -38.689902081513026 
3.3 15.000000000000007 -30.60233513317968 -43.43680229725908 
3.3 15.500000000000002 -27.739098728764873 -45.64593966673323 
3.3 15.999999999999998 -25.47085668370282 -41.44378300392367 
3.3 16.499999999999993 -24.36140789350624 -38.411476633263426 
3.3 17.00000000000001 -24.227035665686515 -36.9515164329481 
3.3 17.500000000000007 -24.993275214304866 -36.68180743584187 
3.3 18.0 -26.75266470036712 -37.492442629120035 
3.3 18.499999999999993 -29.87648748244176 -39.52652561121755 
3.3 18.99999999999999 -35.49229036215513 -43.317260746152314 
3.3 19.500000000000007 -42.4503341995118 -49.495717482217174 
